ID	Thêi gian hiÖu qu¶ cÊp 1	Thêi gian hiÖu qu¶ cÊp 2	Thêi gian hiÖu qu¶ cÊp 3	Thêi gian hiÖu qu¶ cÊp 4	Thêi gian hiÖu qu¶ cÊp 5	Thêi gian hiÖu qu¶ cÊp 6	Thêi gian hiÖu qu¶ cÊp 7	X¸c xuÊt thuéc tİnh 1	Thuéc tİnh ph¸t sinh khi (trang bŞ 0 t¸c dông lªn b¶n th©n; 1 ®¸nh tróng ®Şch t¸c dông lªn b¶n th©n; 2 ®¸nh b¹i ®Şch t¸c dông lªn b¶n th©n; 3 bŞ  ®Şch ®¸nh tróng t¸c dông lªn b¶n th©n; 4 khi trïng sinh t¸c dông lªn b¶n th©n; 5 khi ®¸nh tróng ®Şch t¸c dông lªn ng­êi ®Şch; bŞ ®Şch ®¸nh tróng t¸c dông lªn ng­êi ®Şch)	Lo¹i h×nh thuéc tİnh 1 (chuçi kı tù)	TrŞ sè thuéc tİnh 1(t¨ng dÇn tõ trŞ sè cÊp 1)	X¸c xuÊt thuéc tİnh 2: 	Thuéc tİnh 2 ph¸t sinh (trang bŞ 0 t¸c dông lªn b¶n th©n; 1 ®¸nh tróng ®Şch t¸c dông lªn b¶n th©n; 2 ®¸nh b¹i ®Şch t¸c dông lªn b¶n th©n; 3 bŞ  ®Şch ®¸nh tróng t¸c dông lªn b¶n th©n; 4 khi trïng sinh t¸c dông lªn b¶n th©n; 5 khi ®¸nh tróng ®Şch t¸c dông lªn ng­êi ®Şch; bŞ ®Şch ®¸nh tróng t¸c dông lªn ng­êi ®Şch)	Lo¹i h×nh thuéc tİnh 2 (chuçi kı tù)	TrŞ sè thuéc tİnh 2 (t¨ng dÇn tõ trŞ sè cÊp 1)	X¸c xuÊt thuéc tİnh 3: 	Thuéc tİnh 3 ph¸t sinh (trang bŞ 0 t¸c dông lªn b¶n th©n; 1®¸nh tróng ®Şch t¸c dông lªn b¶n th©n; 2 ®¸nh b¹i ®Şch t¸c dông lªn b¶n th©n; 3 bŞ  ®Şch ®¸nh tróng t¸c dông lªn b¶n th©n; 4 khi trïng sinh t¸c dông lªn b¶n th©n; 5 khi ®¸nh tróng ®Şch t¸c dông lªn ng­êi ®Şch; bŞ ®Şch ®¸nh tróng t¸c dông lªn ng­êi ®Şch)	Lo¹i h×nh thuéc tİnh 3 (chuçi kı tù)	TrŞ sè thuéc tİnh 3 (t¨ng dÇn tõ trŞ sè cÊp 1)	Miªu t¶ 	Tû lÖ 1	Tû lÖ 2	Tû lÖ 3	Tû lÖ 4	Tû lÖ 5	Tû lÖ 6	Tû lÖ 7	Ph¹m vi ®¼ng cÊp	"ThiÕt lËp ngÉu nhiªn (0 ngÉu nhiªn, 1 kh«ng ngÉu nhiªn; khi ngÉu nhiªn trŞ sè nhá nhÊt cña thuéc tİnh ma ph¸p cÊp 1 b»ng trŞ sè cÊp 1 c¬ b¶n/2, trŞ sè lín nhÊt cña thuéc ma ph¸p b»ng trŞ sè c¬ b¶n cÊp 1, trŞ sè thÊp nhÊt cña cÊp 2 b»ng trŞ sè c¬ b¶n cña cÊp 1; trŞ sè lín nhÊt cña cÊp 2 b»ng trŞ sè c¬ b¶n cÊp 1+ mçi cÊp t¨ng thªm,  c¨n cø thÕ mµ tİnh vÒ sau)"
832									0	state_add_dexterity	0;50		0	state_add_observe	0;50					Th©n ph¸p t¨ng/1<enter>Linh ho¹t t¨ng/2	100000	50000	5000	5000	5000	50000	5000		0
833									0	state_add_dexterity	0;100		0	state_add_observe	0;100					Th©n ph¸p t¨ng/1<enter>Linh ho¹t t¨ng/2	100000	50000	5000	5000	5000	50000	5000		0
834									0	state_add_dexterity	0;200		0	state_add_observe	0;200		0	state_move_speed_percent_add	60;10	Th©n ph¸p t¨ng/1<enter>Linh ho¹t t¨ng/2<enter>Tèc ®é di chuyÓn t¨ng/3%	100000	50000	5000	5000	5000	50000	5000		0
835									0	state_add_dexterity	0;200		0	state_add_observe	0;200		0	state_burst_enhance_rate	40;10	Th©n ph¸p t¨ng/1<enter>Linh ho¹t t¨ng/2<enter>Tèc ®é thi triÓn vâ c«ng t¨ng/3%	100000	50000	5000	5000	5000	50000	5000		0
836									0	state_be_attacked_2_magic	65536350;65536000		0	state_none	50;50					BŞ tÊn c«ng cã x¸c xuÊt t¨ng kh¸ng thuéc tİnh ngò hµnh/2 ®iÓm trong 5s									1
837									0	state_npc_event_2_magic	65536360;65536000		0	state_none	50;50					Khi tÊn c«ng cã x¸c xuÊt t¨ng s¸t th­¬ng thuéc tİnh ngò hµnh/2 ®iÓm trong 5s									1
838									0	state_add_allability	300;0									Kh¸ng tÊt c¶ t¨ng: /1 									1
839									0	state_p_attack_percent_add	100;0		0	state_m_attack_percent_add	100;0		0	state_damage_point	1000;0	Ngo¹i c«ng t¨ng/1%<enter>Néi c«ng t¨ng/2%<enter>S¸t th­¬ng t¨ng/3									1
840									0	state_armor_add	450;0		0	state_inc_exp_gain	50;0					Hé gi¸p néi ngo¹i phßng t¨ng/1<enter>Kinh nghiÖm nhËn ®­îc t¨ng/2%									1
841									0	state_add_allability	50;50		0	state_burst_enhance_rate	50;50					Kh¸ng tÊt c¶ t¨ng/1; tèc ®é xuÊt chiªu t¨ng/2%									1
842									0	state_add_book_attribute_value	20;20									Hç trî mËt tŞch t¨ng thªm /1%	40000	20000	10000	5000	1000				1
843									0	state_life_max_percent_add	150;50									Sinh lùc t¨ng /1%									1
844									0	state_m_attack_percent_add	50;50									Néi c«ng t¨ng /1% 	40000	20000	10000	5000	1000				1
845	180	180	180	180	180	180	180	500	5	state_physical_parmor_per_dec	10;70									Gi¶m ngo¹i phßng ®æi ph­¬ng/1%									1
846	180	180	180	180	180	180	180	500	5	state_magic_parmor_per_dec	10;70									Gi¶m néi phßng ®èi ph­¬ng/1%									1
847									0	state_life_max_percent_add	80;00		0	state_medicine_time_increase	300;0		0	state_life_max_point_add	10000;5000	giíi h¹n sinh mÖnh t¨ng /1%<enter>giíi h¹n sinh mÖnh t¨ng /3<enter>HiÖu lùc thuèc håi phôc t¨ng/2%	100000	50000	5000	5000	5000	50000	5000		1
848									0	state_life_max_percent_add	80;00		0	state_receive_half_damage	120;0		0	state_life_max_point_add	10000;5000	Giíi h¹n sinh mÖnh t¨ng /1%<enter>giíi h¹n sinh mÖnh t¨ng /3<enter>Gi¶m thä th­¬ng t¨ng /2%	100000	50000	5000	5000	5000	50000	5000		1
849									0	state_p_attack_percent_add	120;40		0	state_add_allability	200;0					Ngo¹i c«ng t¨ng/1%<enter>kh¸ng tÊt c¶ t¨ng/2	100000	50000	5000	5000	5000	50000	5000		1
850									0	state_m_attack_percent_add	120;40		0	state_add_allability	200;0					Néi c«ng t¨ng/1%<enter>kh¸ng tÊt c¶ t¨ng/2	100000	50000	5000	5000	5000	50000	5000		1
851									0	state_damage_point	1400;200		0	state_add_allability	250;0					S¸t th­¬ng t¨ng /1<enter>kh¸ng tÊt c¶ t¨ng/2	100000	50000	5000	5000	5000	50000	5000		1
852									0	state_skill_cast_interval_dec_spec_3	53086860;0		0	state_attack_buff_time	200;200		0	state_defence_buff_time	200;200	Gi·n c¸ch thi triÓn Liªn Hoa T©m Kinh b»ng 0<enter>Thêi gian hç trî t¨ng/2%	100000	50000	5000	5000	5000	50000	5000		1
853									0	state_life_max_percent_add	120;0		0	state_life_max_point_add	10000;5000					giíi h¹n sinh mÖnh t¨ng /1%<enter>giíi h¹n sinh mÖnh t¨ng /2	100000	50000	5000	5000	5000	50000	5000		1
854									0	state_life_max_percent_add	120;0		0	state_neili_max_point_add	10000;5000					giíi h¹n sinh mÖnh t¨ng /1%<enter>giíi h¹n néi lùc t¨ng/2	100000	50000	5000	5000	5000	50000	5000		1
943									0	state_add_dexterity	450;150		0	state_destiny_point_add	300;50					Th©n ph¸p t¨ng/1<enter>Thiªn mÖnh t¨ng/2	5000	5000	5000	5000	5000	5000	5000		1
945									0	state_add_energy	450;150		0	state_destiny_point_add	300;50					Néi c«ng t¨ng/1<enter>Thiªn mÖnh t¨ng/2	5000	5000	5000	5000	5000	5000	5000		1
946									0	state_life_max_percent_add	180;70		0	state_element_all_defend_point_add	200;100					<color=Gold>Sinh lùc t¨ng/1%<enter>Phßng ngù toµn thuéc tİnh Ngò Hµnh t¨ng/2	5000	5000	5000	5000	5000	5000	5000		1
948									0	state_m_attack_percent_add	120;80		0	state_element_all_attack_point_add	200;100					Néi c«ng t¨ng/1% <enter>Thuéc tİnh tÊn c«ng Ngò Hµnh t¨ng/2	5000	5000	5000	5000	5000	5000	5000		1
949									0	state_damage_point	1;400;600		0	state_element_all_attack_point_add	200;100					S¸t th­¬ng t¨ng/1<enter>Thuéc tİnh tÊn c«ng Ngò Hµnh t¨ng/2	5000	5000	5000	5000	5000	5000	5000		1
1174									0	state_add_strength	300;50		0	state_add_vitality	300;50		0	state_element_all_attack_point_add	20;20	Søc m¹nh t¨ng /1 <enter>G©n cèt t¨ng /2<enter>N©ng cao thuéc tİnh c«ng kİch ngò hµnh /3	100000	50000	5000	5000	5000	50000	5000		1
1175									0	state_add_strength	300;50		0	state_add_observe	300;50		0	state_element_all_attack_point_add	20;20	Søc m¹nh t¨ng /1 <enter>Linh ho¹t t¨ng /2<enter>N©ng cao thuéc tİnh c«ng kİch ngò hµnh /3	100000	50000	5000	5000	5000	50000	5000		1
1176									0	state_add_strength	300;50		0	state_add_dexterity	300;50		0	state_element_all_attack_point_add	20;20	Søc m¹nh t¨ng /1 <enter>Th©n ph¸p t¨ng /2<enter>N©ng cao thuéc tİnh c«ng kİch ngò hµnh /3	100000	50000	5000	5000	5000	50000	5000		1
1177									0	state_add_energy	300;50		0	state_add_observe	300;50		0	state_element_all_attack_point_add	20;20	Néi c«ng t¨ng /1 <enter>Linh ho¹t t¨ng /2<enter>N©ng cao thuéc tİnh c«ng kİch ngò hµnh /3	100000	50000	5000	5000	5000	50000	5000		1
1178									0	state_add_energy	300;50		0	state_add_dexterity	300;50		0	state_element_all_attack_point_add	20;20	Néi c«ng t¨ng /1 <enter>Th©n ph¸p t¨ng /2<enter>N©ng cao thuéc tİnh c«ng kİch ngò hµnh /3	100000	50000	5000	5000	5000	50000	5000		1
1179									0	state_add_energy	300;50		0	state_add_vitality	300;50		0	state_element_all_attack_point_add	20;20	Néi c«ng t¨ng /1 <enter>G©n cèt t¨ng /2<enter>N©ng cao thuéc tİnh c«ng kİch ngò hµnh /3	100000	50000	5000	5000	5000	50000	5000		1
1180									0	state_add_observe	300;50		0	state_add_dexterity	300;50		0	state_element_all_attack_point_add	20;20	Linh ho¹t t¨ng /1 <enter>Th©n ph¸p t¨ng /2<enter>N©ng cao thuéc tİnh c«ng kİch ngò hµnh /3	100000	50000	5000	5000	5000	50000	5000		1
1181									0	state_add_observe	300;50		0	state_add_vitality	300;50		0	state_element_all_attack_point_add	20;20	Linh ho¹t t¨ng /1 <enter>G©n cèt t¨ng /2<enter>N©ng cao thuéc tİnh c«ng kİch ngò hµnh /3	100000	50000	5000	5000	5000	50000	5000		1
1182									0	state_add_dexterity	300;50		0	state_add_vitality	300;50		0	state_element_all_attack_point_add	20;20	Th©n ph¸p t¨ng: /1 <enter>G©n cèt t¨ng /2<enter>N©ng cao thuéc tİnh c«ng kİch ngò hµnh /3	100000	50000	5000	5000	5000	50000	5000		1
1183									0	state_element_metal_attack_point_add	80;60									TÊt c¶ s¸t th­¬ng kÌm theo/1 ®iÓm thuéc tİnh ngò hµnh kim	100000	50000	5000	5000	5000	50000	5000		1
1184									0	state_element_wood_attack_point_add	80;60									TÊt c¶ s¸t th­¬ng kÌm theo/1 ®iÓm thuéc tİnh ngò hµnh méc	100000	50000	5000	5000	5000	50000	5000		1
1185									0	state_element_water_attack_point_add	80;60									TÊt c¶ s¸t th­¬ng kÌm theo/1 ®iÓm thuéc tİnh ngò hµnh thñy	100000	50000	5000	5000	5000	50000	5000		1
1186									0	state_element_fire_attack_point_add	80;60									TÊt c¶ s¸t th­¬ng kÌm theo/1 ®iÓm thuéc tİnh ngò hµnh háa 	100000	50000	5000	5000	5000	50000	5000		1
1187									0	state_element_earth_attack_point_add	80;60									TÊt c¶ s¸t th­¬ng kÌm theo/1 ®iÓm thuéc tİnh ngò hµnh thæ	100000	50000	5000	5000	5000	50000	5000		1
1188									0	state_element_metal_defend_point_add	80;60									T¨ng/1 ®iÓm kh¸ng thuéc tİnh kim	100000	50000	5000	5000	5000	50000	5000		1
1189									0	state_element_wood_defend_point_add	80;60									T¨ng/1 ®iÓm kh¸ng thuéc tİnh méc	100000	50000	5000	5000	5000	50000	5000		1
1190									0	state_element_water_defend_point_add	80;60									T¨ng/1 ®iÓm kh¸ng thuéc tİnh thñy	100000	50000	5000	5000	5000	50000	5000		1
1191									0	state_element_fire_defend_point_add	80;60									T¨ng/1 ®iÓm kh¸ng thuéc tİnh háa	100000	50000	5000	5000	5000	50000	5000		1
1192									0	state_element_earth_defend_point_add	80;60									T¨ng/1 ®iÓm kh¸ng thuéc tİnh thæ	100000	50000	5000	5000	5000	50000	5000		1
1193									0	state_damage_point	150;150									S¸t th­¬ng t¨ng /1	100000	50000	5000	5000	5000	50000	5000		1
1194									0	state_p_attack_percent_add	15;15		0	state_m_attack_percent_add	15;15					C«ng kİch +/1%	100000	50000	5000	5000	5000	50000	5000		1
1195	180	180	180	180	180	180	180	1000	5	state_poison_damage	200;100									KÌm theo ®éc s¸t: /1 	100000	50000	5000	5000	5000	50000	5000		1
1196									0	state_accuracy_point_increase	550;450									§é chİnh x¸c t¨ng/1 	100000	50000	5000	5000	5000	50000	5000		1
1197									0	state_dodge_point_increase	200;150									NĞ tr¸nh t¨ng/1	100000	50000	5000	5000	5000	50000	5000		1
1198									0	state_add_allability	30;30									Kh¸ng tÊt c¶ t¨ng: /1 	100000	50000	5000	5000	5000	50000	5000		1
1199									0	state_life_max_percent_add	55;15		0	state_element_all_defend_point_add	30;30		0	state_neili_max_percent_add	45;5	Sinh lùc t¨ng /1%<enter>T¨ng/2 ®iÓm kh¸ng tÊt c¶ ngò hµnh<enter>Néi lùc t¨ng /3%	100000	50000	5000	5000	5000	50000	5000		1
1200									0	state_skill_adjust	350;0									"Hçn Nguyªn NhÊt Khİ C«ng, T¨ng §iÓm sinh lùc  hiÖu qu¶ n©ng cao 50%"	5000	5000	5000	5000	5000	5000	5000		1
1201									0	state_skill_adjust	360;0									"ThiÕu L©m ThiÒn Viªn C«ng, T¨ng §iÓm sinh lùc hiÖu qu¶ n©ng cao 50%"	5000	5000	5000	5000	5000	5000	5000		1
1202									0	state_skill_adjust	370;0									"ThiÕu L©m La H¸n C«ng, T¨ng §iÓm sinh lùc hiÖu qu¶ n©ng cao 50%"	5000	5000	5000	5000	5000	5000	5000		1
1203									0	state_skill_adjust	380;0									"§­êng M«n ¸m khİ T¨ng, §iÓm sinh lùc hiÖu qu¶ n©ng cao 50%"	5000	5000	5000	5000	5000	5000	5000		1
1204									0	state_skill_adjust	390;0									"Ngäc N÷ T©m Kinh T¨ng, §iÓm sinh lùc hiÖu qu¶ n©ng cao 50%"	5000	5000	5000	5000	5000	5000	5000		1
1205									0	state_skill_adjust	400;0									"Väng NguyÖt T©m Ph¸p, T¨ng §iÓm sinh lùc hiÖu qu¶ n©ng cao 50%"	5000	5000	5000	5000	5000	5000	5000		1
1206									0	state_skill_adjust	410;0									"Hçn Thiªn Khİ C«ng, T¨ng §iÓm sinh lùc hiÖu qu¶ n©ng cao 50%"	5000	5000	5000	5000	5000	5000	5000		1
1207									0	state_skill_adjust	420;0									"Thiªn Hµnh Khİ C«ng, T¨ng §iÓm sinh lùc hiÖu qu¶ n©ng cao 50%"	5000	5000	5000	5000	5000	5000	5000		1
1208									0	state_skill_adjust	430;0									"Vâ §ang kiÕm kinh, T¨ng §iÓm sinh lùc hiÖu qu¶ n©ng cao 50%"	5000	5000	5000	5000	5000	5000	5000		1
1209									0	state_skill_adjust	440;0									"Vâ §ang Kú Kinh, T¨ng §iÓm sinh lùc hiÖu qu¶ n©ng cao 50%"	5000	5000	5000	5000	5000	5000	5000		1
1210									0	state_skill_adjust	450;0									"D­¬ng Gia Th­¬ng T©m Ph¸p, T¨ng §iÓm sinh lùc hiÖu qu¶ n©ng cao 50%"	5000	5000	5000	5000	5000	5000	5000		1
1211									0	state_skill_adjust	460;0									"D­¬ng Gia Cung T©m Ph¸p, T¨ng §iÓm sinh lùc hiÖu qu¶ n©ng cao 50%"	5000	5000	5000	5000	5000	5000	5000		1
1212									0	state_skill_adjust	470;0									"V¹n §éc T©m Ph¸p, T¨ng §iÓm sinh lùc hiÖu qu¶ n©ng cao 50%"	5000	5000	5000	5000	5000	5000	5000		1
1213									0	state_skill_adjust	480;0									"B¸ch Cæ T©m Kinh, T¨ng §iÓm sinh lùc hiÖu qu¶ n©ng cao 50%"	5000	5000	5000	5000	5000	5000	5000		1
1214									0	state_skill_adjust	490;0									"Th¸i Ät T©m Ph¸p, T¨ng §iÓm sinh lùc hiÖu qu¶ n©ng cao 50%"	5000	5000	5000	5000	5000	5000	5000		1
1215									0	state_skill_adjust	500;0									"Th¸nh Háa Kim L­ C«ng, T¨ng §iÓm sinh lùc hiÖu qu¶ n©ng cao 50%"	5000	5000	5000	5000	5000	5000	5000		1
1216									0	state_skill_adjust	510;0									"Quang Minh Tiªu Dao C«ng, T¨ng §iÓm sinh lùc hiÖu qu¶ n©ng cao 50%"	5000	5000	5000	5000	5000	5000	5000		1
1217									0	state_skill_adjust	520;0									"Hµn B¨ng T©m Ph¸p, T¨ng §iÓm sinh lùc hiÖu qu¶ n©ng cao 50%"	5000	5000	5000	5000	5000	5000	5000		1
1218									0	state_skill_adjust	530;0									"Phong Vò T©m Ph¸p, T¨ng §iÓm sinh lùc hiÖu qu¶ n©ng cao 50%"	5000	5000	5000	5000	5000	5000	5000		1
1219									0	state_skill_adjust	540;0									"B¸ch Hoa Ngäc Lé C«ng, T¨ng §iÓm sinh lùc hiÖu qu¶ n©ng cao 50%"	5000	5000	5000	5000	5000	5000	5000		1
1220									0	state_skill_adjust	550;0									"MŞ nh T©m Ph¸p, T¨ng §iÓm sinh lùc hiÖu qu¶ n©ng cao 50%"	5000	5000	5000	5000	5000	5000	5000		1
1221									0	state_skill_adjust	560;0									"C«n H­ KiÕm QuyÕt, T¨ng §iÓm sinh lùc hiÖu qu¶ n©ng cao 50%"	5000	5000	5000	5000	5000	5000	5000		1
1222									0	state_attack_add_spec	"15728790,0"		0	state_attack_add_spec	"17694870,0"					"S¸t th­¬ng cña Tr¶m Ma §ao Ph¸p, Nhiªn Méc §ao Ph¸p t¨ng 15%"	5000	5000	5000	5000	5000	5000	5000		1
1223									0	state_sub1_rate_add_spec	"17039510,0"		0	state_persist_time_add_spec	"17694710,0"					"Tû lÖ xuÊt chiªu cña Kim Chung Tr¸o t¨ng 15%, thêi gian duy tr× vÜnh viÔn"	5000	5000	5000	5000	5000	5000	5000		1
1224									0	state_sub1_rate_add_spec	"20316260,0"		0	state_attack_add_spec	"20316260,0"		0	state_skill_adjust	"570,0"	"Thêi gian chê cña §¹t Ma Vò Kinh rót ng¾n 25%, s¸t th­¬ng t¨ng 10%, tû lÖ xuÊt chiªu t¨ng 10%"	5000	5000	5000	5000	5000	5000	5000		1
1225									0	state_attack_add_spec	"30146710,0"		0	state_attack_add_spec	"33423510,0"					"S¸t th­¬ng cña Phôc Hæ Khİ C«ng, §µ L«i Ph¸ t¨ng 15%"	5000	5000	5000	5000	5000	5000	5000		1
1226									0	state_sub1_rate_add_spec	"32768150,0"		0	state_persist_time_add_spec	"33423350,0"					"Tû lÖ xuÊt chiªu cña Kim Cang BÊt Ho¹i t¨ng 15%, thêi gian duy tr× vÜnh viÔn"	5000	5000	5000	5000	5000	5000	5000		1
1227									0	state_sub1_rate_add_spec	"36700260,0"		0	state_attack_add_spec	"36700310,0"					"S¸t th­¬ng cña §¹i Lùc Kim Cang ChØ t¨ng 15%, tû lÖ xuÊt chiªu t¨ng 10%"	5000	5000	5000	5000	5000	5000	5000		1
1228									0	state_attack_add_spec	"23593110,0"		0	state_attack_add_spec	"24903830,0"					"S¸t th­¬ng cña Ca DiÖp Thèi, Vi §µ QuyÒn t¨ng 15%"	5000	5000	5000	5000	5000	5000	5000		1
1229									0	state_sub1_rate_add_spec	"24248470,0"		0	state_persist_time_add_spec	"24903670,0"					"Tû lÖ xuÊt chiªu cña HuÖ Nh·n Chó t¨ng 15%, thêi gian duy tr× vÜnh viÔn"	5000	5000	5000	5000	5000	5000	5000		1
1230									0	state_skill_adjust	"580,0"									Thøc 1 cña V« ¶nh C­íc t¨ng thªm 2 lÇn tÊn c«ng	5000	5000	5000	5000	5000	5000	5000		1
1231									0	state_attack_add_spec	"42598550,0"		0	state_skill_adjust	"590,0"					"S¸t th­¬ng cña Truy T©m TiÔn, Xuyªn T©m Thİch t¨ng 15%"	5000	5000	5000	5000	5000	5000	5000		1
1232									0	state_sub1_rate_add_spec	"39321750,0"		0	state_persist_time_add_spec	"39976950,0"					"T©m Nh·n tû lÖ xuÊt chiªu t¨ng 15%, thêi gian duy tr× vÜnh viÔn"	5000	5000	5000	5000	5000	5000	5000		1
1233									0	state_skill_adjust	"600,0"									Thøc 1 cña B¹o Vò Lª Hoa Ch©m t¨ng thªm 3 lÇn tÊn c«ng	5000	5000	5000	5000	5000	5000	5000		1
1234									0	state_skill_adjust	"610,0"									"HiÖu qu¶ trŞ liÖu cña Quan ¢m QuyÕt, Phæ TÕ Chóng Sinh t¨ng 20%"	5000	5000	5000	5000	5000	5000	5000		1
1235									0	state_skill_adjust	"620,0"		0	state_skill_adjust	"630,0"		0	state_skill_adjust	"640,0"	"HiÖu qu¶ cña PhËt Quang Phæ ChiÕu t¨ng 50%, tiªu hao néi lùc gi¶m 50%"	5000	5000	5000	5000	5000	5000	5000		1
1236									0	state_sub1_rate_add_spec	"53084310,0"		0	state_sub1_rate_add_spec	"54395030,0"		0	state_sub1_rate_add_spec	"55705750,0"	"Tû lÖ xuÊt chiªu cña Liªn Hoa T©m Kinh, L­u Thñy QuyÕt, BÊt DiÖt T©m Ph¸p t¨ng 15%"	5000	5000	5000	5000	5000	5000	5000		1
1237									0	state_sub1_rate_add_spec	"59637910,0"		0	state_skill_adjust	"650,0"					"Tû lÖ xuÊt chiªu cña Tïy ı Khóc t¨ng 15%, s¸t th­¬ng xuÊt chiªu t¨ng 20%"	5000	5000	5000	5000	5000	5000	5000		1
1238									0	state_skill_adjust	"660,0"		0	state_skill_adjust	"670,0"					"Thêi gian chê cña TÜnh D¹ T­, D­¬ng Quan Tam §iÖp rót ng¾n 25%"	5000	5000	5000	5000	5000	5000	5000		1
1239									0	state_sub1_rate_add_spec	"66191460,0"		0	state_attack_add_spec	"66191510,0"					"S¸t th­¬ng cña Mª T©m Phiªu H­¬ng Khóc t¨ng 15%, tû lÖ xuÊt chiªu t¨ng 10%"	5000	5000	5000	5000	5000	5000	5000		1
1240									0	state_attack_add_spec	"218890390,0"		0	state_attack_add_spec	"70123670,0"					"S¸t th­¬ng cña Th«ng Tı QuyÒn, B¸ V­¬ng QuyÒn t¨ng 15%  "	5000	5000	5000	5000	5000	5000	5000		1
1241									0	state_sub1_rate_add_spec	"72745110,0"		0	state_persist_time_add_spec	"73400310,0"					"Tû lÖ xuÊt chiªu cña Tóy §iÖp t¨ng 15%, thêi gian duy tr× vÜnh viÔn"	5000	5000	5000	5000	5000	5000	5000		1
1242									0	state_attack_add_spec	"73400420,0"		0	state_sub1_rate_add_spec	"73400420,0"		0	state_skill_adjust	"680,0"	"Thêi gian chê cña Tóy QuyÒn rót ng¾n 15%, s¸t th­¬ng t¨ng 10%, tû lÖ xuÊt chiªu t¨ng 10%"	5000	5000	5000	5000	5000	5000	5000		1
1243									0	state_sub1_rate_add_spec	"76021860,0"		0	state_skill_adjust	"690,0"					"Tû lÖ xuÊt chiªu cña Khu Xµ C«n Ph¸p t¨ng 10%, s¸t th­¬ng xuÊt chiªu t¨ng 20%"	5000	5000	5000	5000	5000	5000	5000		1
1244									0	state_sub1_rate_add_spec	"77332630,0"		0	state_persist_time_add_spec	"77987830,0"					"Tû lÖ xuÊt chiªu cña Nª Thu C«ng t¨ng 15%, thêi gian duy tr× vÜnh viÔn"	5000	5000	5000	5000	5000	5000	5000		1
1245									0	state_skill_adjust	"700,0"									Thøc 1 cña §¶ CÈu Bæng Ph¸p t¨ng thªm 1 lÇn tÊn c«ng	5000	5000	5000	5000	5000	5000	5000		1
1246									0	state_skill_adjust	"710,0"		0	state_skill_adjust	"720,0"					"Thêi gian chê cña Th¸i Thanh KiÕm Khİ, Chİnh L­ìng Nghi KiÕm Ph¸p rót ng¾n 20%"	5000	5000	5000	5000	5000	5000	5000		1
1247									0	state_sub1_rate_add_spec	"86507670,0"		0	state_persist_time_add_spec	"87162870,0"					"Tû lÖ xuÊt chiªu cña V« Ng· T©m Ph¸p t¨ng 15%, thêi gian duy tr× vÜnh viÔn"	5000	5000	5000	5000	5000	5000	5000		1
1248									0	state_attack_add_spec	"89129110,0"		0	state_attack_add_spec	"91750550,0"		0	state_attack_add_spec	"94371990,0"	"S¸t th­¬ng cña Tİch D­¬ng kiÕm Khİ, Th¸i Êt Tam Thanh KiÕm, B¸t Qu¸i KiÕm Khİ t¨ng 15%"	5000	5000	5000	5000	5000	5000	5000		1
1249									0	state_skill_adjust	"730,0"									Thøc 1 cña ThÊt Tinh QuyÕt t¨ng thªm 2 lÇn tÊn c«ng	5000	5000	5000	5000	5000	5000	5000		1
1250									0	state_skill_adjust	"740,0"		0	state_skill_adjust	"750,0"					"Tèc ®é thi triÓn cña B¾c §Èu ThÊt Tinh TrËn t¨ng 3%, néi lùc tiªu hao gi¶m 50%"	5000	5000	5000	5000	5000	5000	5000		1
1251									0	state_skill_adjust	"760,0"									Thøc 1 cña Th­îng Thanh V« Cùc C«ng t¨ng thªm 2 lÇn tÊn c«ng	5000	5000	5000	5000	5000	5000	5000		1
1252									0	state_attack_add_spec	"473170070,0"		0	state_attack_add_spec	"477757590,0"					"S¸t th­¬ng cña D­¬ng Gia Ph¸ Phong Th­¬ng, D­¬ng Gia §¶o H¶i Th­¬ng t¨ng 15% "	5000	5000	5000	5000	5000	5000	5000		1
1253									0	state_sub1_rate_add_spec	"475136150,0"		0	state_persist_time_add_spec	"475791350,0"					"Tû lÖ xuÊt chiªu cña D­¬ng Gia ChiÕn §Şnh QuyÕt t¨ng 15%, thêi gian duy tr× vÜnh viÔn"	5000	5000	5000	5000	5000	5000	5000		1
1254									0	state_attack_add_spec	"474480790,0"		0	state_sub1_rate_add_spec	"474480740,0"					"S¸t th­¬ng cña D­¬ng Gia B«n Lang Th­¬ng t¨ng 15%, tû lÖ xuÊt chiªu t¨ng 10%"	5000	5000	5000	5000	5000	5000	5000		1
1255									0	state_attack_add_spec	"481689750,0"		0	state_attack_add_spec	"485621910,0"					"S¸t th­¬ng cña D­¬ng Gia Liªn X¹ ThuËt, D­¬ng Gia To¸i Kim TiÔn t¨ng 15% "	5000	5000	5000	5000	5000	5000	5000		1
1256									0	state_skill_adjust	"770,0"		0	state_skill_adjust	"780,0"					"Thêi gian chê cña D­¬ng Gia Kú M«n ThuÉn, D­¬ng Gia TriÒn V©n TiÔn rót ng¾n 20%"	5000	5000	5000	5000	5000	5000	5000		1
1257									0	state_skill_adjust	"790,0"									L­u Quang TuyÖt ¶nh TiÔn t¨ng thªm 6 lÇn tÊn c«ng	5000	5000	5000	5000	5000	5000	5000		1
